iter	AUC	AUC	AUC	Logloss	Logloss	Logloss
<<<<<<< HEAD
0	0.5263669954	0.5203686134	0.5221032704	0.5798630999	0.5797954358	0.5798009678
1	0.6090476389	0.526857591	0.6205378458	0.4909630248	0.4941905341	0.4904206379
2	0.6109022556	0.5616511611	0.6233773219	0.426745754	0.4286153355	0.4262934906
3	0.6116804075	0.5609316507	0.6244163613	0.3783737071	0.380342338	0.377974407
4	0.6234428536	0.5635229292	0.6351018468	0.3399020288	0.3436229554	0.3393486184
5	0.619848474	0.562358973	0.6434222919	0.3122723544	0.315837624	0.311737368
6	0.622832794	0.5694548872	0.6423032958	0.2914558251	0.294229546	0.2907279746
7	0.6227832239	0.610594673	0.6445123886	0.2744082391	0.2764968653	0.2735978401
8	0.6283363175	0.6216254144	0.6530037019	0.2621197172	0.2638640775	0.2612937293
9	0.640706295	0.622587521	0.6541220536	0.252462126	0.2545214679	0.2521150896
10	0.6414164862	0.6222280385	0.6534052695	0.2453263185	0.2472149195	0.2449616809
11	0.6413090678	0.6296571631	0.6526767373	0.2389844524	0.2405034851	0.2386443347
12	0.6413422798	0.6297048	0.6529803048	0.2347036948	0.2361669194	0.2343587627
13	0.6446286801	0.6344149535	0.6528396248	0.2311074852	0.2325796633	0.2310286739
14	0.6446829594	0.6361792535	0.6530812791	0.2284772173	0.2296901078	0.2284060803
15	0.6420985712	0.6349835229	0.6513104359	0.2263234498	0.2273912493	0.2261943877
16	0.6421438783	0.6343944315	0.6506414375	0.224648707	0.2257109888	0.2245060247
17	0.6443097955	0.6337351984	0.6553119845	0.2231708909	0.2244103019	0.2230006473
18	0.6456598379	0.6324720524	0.6551735351	0.2216942836	0.2231999107	0.2214174034
19	0.6443574819	0.6350421644	0.6536873731	0.2208089401	0.2215391898	0.2205386111
20	0.6463711197	0.6388705149	0.654519606	0.2201249535	0.2206981953	0.2198778668
21	0.6478645685	0.6367465341	0.6560779917	0.2193171559	0.2200641267	0.2190810342
22	0.6461279286	0.6378174471	0.654580379	0.2188536716	0.2196393636	0.2186254593
23	0.646160744	0.6362741307	0.6545203991	0.218532561	0.2192578586	0.2183110149
24	0.6444691138	0.6363887369	0.6530607571	0.2182473756	0.2189574477	0.217994898
25	0.6459480882	0.6362816654	0.6543796199	0.2179791467	0.2187477879	0.2176245736
26	0.6460628926	0.6390792051	0.6562199605	0.2177575491	0.2184107331	0.2172969521
27	0.6477761354	0.6394688263	0.6565360196	0.21741037	0.2182706901	0.2171098491
28	0.6495862381	0.6391970829	0.6569570187	0.2171091382	0.2181643346	0.2169845569
29	0.652542898	0.6384982432	0.6568276903	0.216785842	0.2179972223	0.2165282872
30	0.6519476599	0.6389338159	0.6568292765	0.2166914628	0.2179257403	0.2164301448
31	0.6521061852	0.6405840055	0.6572386266	0.2166314089	0.217357992	0.216346933
32	0.653022489	0.6405877728	0.6570844635	0.2165116539	0.2172881841	0.2160506341
33	0.6520828872	0.642175504	0.6574343295	0.2164422824	0.2171129431	0.2158906532
34	0.6512180868	0.6411958992	0.6567326148	0.2164035976	0.2170597532	0.2158410348
