<<<<<<< HEAD
iter	Logloss
0	0.6901667609
1	0.6872886525
2	0.6852071716
3	0.6836913357
4	0.6808443727
5	0.6784554462
6	0.6766280468
7	0.6754102498
8	0.6739051272
9	0.6715123931
10	0.66991574
11	0.6679067459
12	0.665776497
13	0.6639534792
14	0.6623301107
15	0.661000342
16	0.6598431535
17	0.6584238849
18	0.6567089975
19	0.6555837194
20	0.6549239683
21	0.6537258284
22	0.6520460016
23	0.650832978
24	0.6496932579
25	0.6482594018
26	0.6467786099
27	0.6454742059
28	0.6445124667
29	0.6435370181
30	0.6426677976
31	0.641513121
32	0.6405041502
33	0.6397306853
34	0.6386289266
35	0.6369034096
36	0.6358246026
37	0.6348833048
38	0.6337584428
39	0.6330026653
40	0.6318705725
41	0.6315323647
42	0.6307676058
43	0.6299903551
44	0.6292459721
45	0.6283101501
46	0.6275466056
47	0.6270940794
48	0.6261251859
49	0.6254538369
50	0.6241860143
51	0.6236537723
52	0.623107163
53	0.622861696
54	0.6224434139
55	0.6222391774
56	0.6217373395
57	0.6213611495
58	0.6207105794
59	0.6205199969
60	0.6198787438
61	0.6190981117
62	0.6181956173
63	0.6168861866
64	0.6166750723
65	0.6161680792
66	0.6159086959
67	0.6152292293
68	0.6146637351
69	0.6141114675
70	0.6138048896
71	0.6130428241
72	0.612503846
73	0.6120340285
74	0.6115917957
75	0.611148538
76	0.6106204048
77	0.6101828894
78	0.6098148739
79	0.6093850961
80	0.6088558308
81	0.6085938354
82	0.6080381025
83	0.6075688965
84	0.6071791083
85	0.6067791532
86	0.6064940272
87	0.6060391678
88	0.605743118
89	0.6052346368
90	0.6049258383
91	0.6047636512
92	0.6043213241
93	0.6040865133
94	0.6037104518
95	0.6033018646
96	0.6028053991
97	0.6024003166
98	0.6019840244
99	0.6018519137
100	0.6016357055
101	0.6014153327
102	0.6012853043
103	0.600842691
104	0.6006768723
105	0.6005297758
106	0.6001584196
107	0.6000404893
108	0.5997079738
109	0.5995442982
110	0.5992773346
111	0.5990943075
112	0.5987916729
113	0.598598104
114	0.5982839099
115	0.5979135667
116	0.5975540518
117	0.5974205523
118	0.5971344741
119	0.5968187529
120	0.59666411
121	0.5965391698
122	0.5964304979
123	0.59618498
124	0.5960744373
125	0.5955762267
126	0.5951737356
127	0.5947897521
128	0.5944985197
129	0.5941397091
130	0.5939538706
131	0.593827478
132	0.5936843289
133	0.5935373847
134	0.5932544158
135	0.593103075
136	0.5926639464
137	0.5924074414
138	0.5920708088
139	0.5919256062
140	0.5915627342
141	0.5912905494
142	0.5912364469
143	0.5909687826
144	0.5906887938
145	0.5903582663
146	0.5902519362
147	0.5893952603
148	0.5892476683
149	0.5890804521
150	0.5889681543
151	0.5887182278
152	0.5877889786
153	0.5875886678
154	0.5874148691
155	0.5872514575
156	0.5868865082
157	0.5865586502
158	0.5863457754
159	0.5861565633
160	0.5860815458
161	0.5859601954
162	0.585674991
163	0.5854943153
164	0.5847238994
165	0.5845506291
166	0.5844464622
167	0.5843975722
168	0.5843556301
169	0.5842915162
170	0.5833452804
171	0.5831068815
172	0.5829587681
173	0.5828473381
174	0.5826389852
175	0.5823895055
176	0.5821658036
177	0.5819962725
178	0.5819526856
179	0.5818046681
180	0.5815944709
181	0.5813993591
182	0.5812166853
183	0.5809240299
184	0.580854408
185	0.5806513185
186	0.5803902211
187	0.5803650572
188	0.5801842439
189	0.5800068317
190	0.5799126139
191	0.5797089096
192	0.5794530498
193	0.5792023578
194	0.5790541923
195	0.5789834713
196	0.5784003151
197	0.5783292285
198	0.5776094814
199	0.5775690686
200	0.577394669
201	0.5773455191
202	0.5771980279
203	0.5769345589
204	0.576785217
205	0.5766002572
206	0.57656387
207	0.5764117113
208	0.5762063807
209	0.5761147222
210	0.5759107593
211	0.5757315848
212	0.5757195225
213	0.5755997069
214	0.5752569316
215	0.5750618929
216	0.5750607481
217	0.574906117
218	0.5747210002
219	0.5747069093
220	0.5745667426
221	0.5744456815
222	0.5742620617
223	0.5741991297
224	0.5740526394
225	0.5740173507
226	0.5733492908
227	0.5733152781
228	0.5731786923
229	0.573038399
230	0.5722876929
231	0.5721650728
232	0.5719607167
233	0.5717909371
234	0.5716979746
235	0.5715823636
236	0.5715418942
237	0.5713694712
238	0.5711077168
239	0.5709136668
240	0.5707601459
241	0.5705778956
242	0.5704137865
243	0.5703417399
244	0.5702602839
245	0.5701492006
246	0.5701429747
247	0.5695642862
248	0.5695429284
249	0.5689681524
250	0.5689547074
251	0.5688165199
252	0.5687432807
253	0.5687253007
254	0.5685337488
255	0.568377739
256	0.5677829203
257	0.5677126298
=======
<<<<<<< HEAD
iter	Logloss
0	0.6707759648
1	0.6480892732
2	0.6361997045
3	0.6278628532
4	0.6216444042
5	0.6183491563
6	0.6174416036
7	0.6155903037
8	0.6128473835
9	0.6112221752
10	0.6106526348
11	0.6092960952
12	0.6089476195
13	0.6082529192
14	0.6040732744
15	0.6039665096
16	0.6033309686
17	0.601125467
18	0.599841906
19	0.5990824615
20	0.5989097046
21	0.5984304901
22	0.5975837035
23	0.5970922028
24	0.5962910508
25	0.5961682189
26	0.5957112952
27	0.595263651
28	0.594167558
29	0.5938738947
30	0.5929065105
31	0.5925255221
32	0.5924772273
33	0.5923679995
34	0.5921562729
35	0.5918311441
36	0.5918106711
37	0.5917935539
38	0.5913958637
39	0.5911836469
40	0.5911799895
41	0.5911432114
42	0.5910822774
43	0.5909838399
44	0.5909575891
45	0.5906883305
46	0.590680275
47	0.5904013236
48	0.5903963638
49	0.5903909639
50	0.5903863686
51	0.5903837402
52	0.5903613008
53	0.5900829164
54	0.5900732036
55	0.5900635521
56	0.5899395276
57	0.5899311806
58	0.5899310117
59	0.5899204096
60	0.5899189599
61	0.5899057962
62	0.5899057083
63	0.5899052604
64	0.5898799774
65	0.5898512938
66	0.5898078265
67	0.5897434424
68	0.5897360334
69	0.5897351783
70	0.5897341919
71	0.5897302297
72	0.5897261395
73	0.5897157348
74	0.5897147387
75	0.5897125239
76	0.5897106785
77	0.5897072016
78	0.5896915246
79	0.5896620944
80	0.5896444492
81	0.5896357059
82	0.5888678088
83	0.588596646
84	0.5885963461
85	0.5885716978
86	0.5885627485
87	0.5882049678
88	0.588202261
89	0.5881998679
90	0.5881961937
91	0.588193208
92	0.588172891
93	0.5881643106
94	0.5881575835
95	0.5881540419
96	0.5881242906
97	0.5880759627
98	0.5880758418
99	0.587847621
100	0.5874233683
101	0.5873731099
102	0.5873729388
103	0.5873712265
104	0.5870864507
105	0.5870787398
106	0.5870781609
107	0.5868014816
108	0.5867888532
109	0.5867853721
110	0.5867852216
111	0.5867845297
112	0.5867841204
113	0.5867803375
114	0.5866575707
115	0.5864860997
116	0.5864841724
117	0.5864835575
118	0.5864422877
119	0.5864325211
120	0.586400138
121	0.5863695798
122	0.5863599504
123	0.5861693653
124	0.58616543
125	0.5858934084
126	0.5855553394
127	0.5853046802
128	0.5849766821
129	0.5849290792
130	0.584777017
131	0.5845362292
132	0.5844613894
133	0.5844299983
134	0.5844283696
135	0.5844213605
136	0.5843635575
137	0.5843579965
138	0.5842175485
139	0.5842115787
140	0.5842062728
141	0.5839421508
142	0.5839399748
143	0.5839115139
144	0.583780149
145	0.5836993613
146	0.5836989784
147	0.5836922663
148	0.5836902723
149	0.583530247
150	0.5832359723
151	0.5832317628
152	0.5830458746
153	0.5827408712
154	0.5826653336
155	0.5826613445
156	0.5826318802
157	0.582631148
158	0.5825760001
159	0.5825435308
160	0.5825369334
161	0.5825361453
162	0.5825352175
163	0.5825089725
164	0.5825014968
165	0.5824975918
166	0.5824944913
167	0.5824070131
168	0.5823626358
169	0.5823166931
170	0.582316116
171	0.5821029647
172	0.582101909
173	0.5821003305
174	0.5820955504
175	0.5820924025
176	0.5820897888
177	0.5820897882
178	0.5820891576
179	0.5820891544
180	0.5820868582
181	0.582080493
182	0.5820790444
183	0.5820783034
184	0.5820783034
185	0.5820768455
186	0.5820762814
187	0.5820750109
188	0.5820736922
189	0.5820733116
190	0.5820720332
191	0.5820718502
192	0.5820718488
193	0.5820340193
194	0.582033554
195	0.5820298387
196	0.5820253701
197	0.5820253476
198	0.5820093662
199	0.5820092832
200	0.582008903
201	0.5820058586
202	0.5820056909
